Device_ID,User_ID,Age,Household_Size,City,Avg_Energy_Usage_kWh,Peak_Load_kW,Water_Usage_L_per_day,Occupancy_Hours,Smart_Device_Count,Weather_Condition,Weekday,Energy_Cost
,,64.57025509953387,4.589801475055531,Hyderabad,-3.245438766072026,5.089682664146408,151.5016725140996,5.8163253035057,19.96116670782336,Sunny,Sun,1190.7157575118583
,,64.0932605085746,7.2230971725701885,Bengaluru,4.405132490025863,7.786859991549958,113.02907149339518,12.485674533218122,13.930339942102727,Sunny,Tue,2846.841750456054
,,96.44850255725925,3.1886533652972533,Hyderabad,14.57647146937818,3.3549400844501753,239.48320875722771,6.1635452636628925,10.4579164301996,Rainy,Sat,1285.4127110018537
,,56.620345683751566,4.626477784732713,Chennai,12.44348140262008,5.499513608498935,291.3027322702184,12.231914758267736,24.195742520465153,Sunny,Sun,1069.9266128351594
,,54.68975696685068,4.394234495678823,Hyderabad,2.488877758744898,4.508562173695106,-35.73921481416568,18.12581204877184,16.32922150973883,Rainy,Wed,802.8318705947645
,,37.512903040477724,4.95430418245086,Kochi,18.173591551242147,3.410540216171361,402.45251112929213,16.77180776109865,1.0874681623290847,Sunny,Tue,2627.943525356702
,,30.159436530941576,4.032571606396089,Bengaluru,9.913586804532924,3.856464854758981,363.4933612610898,-0.6356449683482301,25.972361352259185,Sunny,Fri,4441.563363417311
,,20.102609662079512,5.196868379864921,Hyderabad,16.271232416391957,4.725102488268215,138.5637421257373,12.530656524964076,8.154601287906885,Sunny,Wed,2089.730345890053
,,21.151085268268705,5.225283893141201,Chennai,7.226634812802499,-2.2831737438444804,521.08698645601,10.009146936634872,18.844960187766898,Rainy,Tue,2125.9305330425877
,,56.47593564011601,9.394062552123412,Bengaluru,19.517741397461023,2.2104085976693773,344.43110173613854,17.396445117480823,13.266046598880514,Rainy,Sat,3319.4903026250668
,,44.290979760153895,5.318669180319219,Chennai,24.558306810334205,0.5406270600540415,453.7580064729661,11.544040966902982,5.833718127929485,Sunny,Mon,-1788.3744211788066
,,36.711736618661035,2.8339689312933745,Pune,11.168165006804843,4.477831028610177,555.708464193067,2.4493074075581864,19.45405674059262,Cloudy,Mon,-824.2716205595841
,,-15.576928465342291,7.703473737979895,Kochi,7.558690225974873,5.049907056026242,276.1760662207887,22.87191519519491,1.6158043209682957,Rainy,Fri,998.212789610573
,,55.910555228820265,3.279166844261666,Pune,14.30746848398138,5.193046691661423,885.4983705483123,1.827503670290552,0.4921509535502895,Rainy,Wed,640.9273208121494
,,28.188439871013692,14.499383124080229,Kochi,3.5838046240419805,6.682056063275134,683.6179063151124,16.560922371189772,-1.4806272628463653,Sunny,Sat,3042.3054059598016
,,51.21020458078098,3.412078989074585,Hyderabad,16.065956621830964,10.240628816039626,117.68698219082637,5.2022775351968304,12.300461294641245,Cloudy,Tue,-103.60993603298402
,,39.083149155219395,4.881445039602314,Bengaluru,10.238142212912935,4.62378806916107,48.01661076943746,8.53075826236838,19.58522312718314,Sunny,Tue,3771.852458243324
,,63.76499347126904,5.4859199305668085,Hyderabad,10.452874638163708,2.16264745661035,228.7554940009294,10.799070070146417,-0.8013174681925461,Rainy,Mon,-446.9396240410815
,,73.74721153378721,5.324957393388933,Kochi,16.133355791138385,7.486119911317694,485.2633491808964,9.52881793751576,13.752020118588385,Rainy,Sat,-690.3336836233962
,,33.85019208226963,2.653243019607707,Kochi,-8.216901288985234,4.0483581308273795,557.2897551344216,7.990712001866605,-6.261210656439401,Sunny,Sun,-982.7696997887233
,,2.0494789851578403,2.7800138863647916,Kochi,4.8104874142128455,3.5678338867253965,106.69750421081156,9.655609067776773,14.164701702524914,Sunny,Fri,2806.4408299819647
,,-4.903273613411411,1.7114395019670676,Chennai,17.468308004199365,11.805419097693704,464.2334895116643,6.7822908830475885,0.34022386904428004,Cloudy,Mon,2168.2387112254683
,,94.71165379853812,5.573950207165413,Bengaluru,10.481399050757542,5.310001207591176,-9.96867881848641,19.3404467766211,9.910369348482977,Cloudy,Mon,330.8600769573786
,,74.9259298745979,6.801724238104769,Hyderabad,5.055237957777924,3.787906282373488,288.5470613352147,7.108317544715273,19.74522767850062,Rainy,Fri,1174.4142811418606
,,59.33195304362589,1.0581093350690494,Hyderabad,21.67499447935058,5.573977347940206,176.34921485709944,13.765531788903004,17.614426978582234,Cloudy,Wed,838.85014927562
,,29.335305376952558,7.040282696335944,Pune,8.012760745779126,9.273604064953336,825.9472053405001,-6.981844239547705,13.21363873856445,Cloudy,Tue,949.1964264848114
,,67.14534118287135,10.850990426911004,Kochi,12.411235040595596,4.747686360924649,266.3352621218147,19.14040552071725,14.254118644235952,Rainy,Wed,2607.0672121451867
,,53.12325969110972,6.818920688006128,Kochi,16.41574299359356,3.1331913919776344,489.02311654210524,-2.242603021024647,2.714534234197174,Rainy,Sat,1645.167364432236
,,35.982203752298375,2.1784549312145454,Kochi,12.718093468998077,4.648299887694661,-56.26310490897151,12.303658757156684,-5.895250050211725,Rainy,Sun,154.29982760690825
,,92.75709257686667,0.6684502044156213,Hyderabad,17.88952816993734,1.8198306164616378,528.2853763334116,13.096395174320667,-5.234981747866501,Rainy,Thu,2378.032758562771
,,61.255803828506714,3.066664972963621,Pune,10.984950897736013,5.274146316605361,82.99579931638416,15.369725061440477,4.578985913197017,Sunny,Thu,1001.2112282382731
,,55.912194149880335,1.0433977054405486,Chennai,13.931104220935186,6.27964704849028,404.3117636954968,9.56458062836172,3.0714710448832427,Rainy,Thu,2676.4926065147456
,,50.5354483857631,6.101248127866764,Bengaluru,3.812357138072579,4.634479310056733,329.0155772863682,11.087696124045763,9.594127411107186,Rainy,Fri,1823.3938516914245
,,-2.1572635733605487,6.381980534634822,Chennai,3.3238157300010602,3.714908732908336,610.7004781838297,15.891491281702686,6.726105676133452,Rainy,Mon,1510.813727789182
,,52.32978055476551,3.2394614826644554,Hyderabad,3.4755498624705203,2.9848437508023293,113.44739927551669,6.804412333551152,-0.8296019001707178,Cloudy,Sun,2416.48519509769
,,59.37745117522694,2.6466613724064425,Kochi,15.748490026572595,5.929365907466901,360.9726187154166,8.404152963011882,10.597212288466517,Rainy,Wed,-63.67052584224757
,,60.945000901578,1.460833855128203,Bengaluru,12.0225570628883,-0.6285338107759184,1363.2134969227593,17.070338599507597,17.27242964829125,Sunny,Tue,2632.0042566832017
,,28.444493637565035,2.6184683905521515,Hyderabad,14.846445212316135,5.0235088779086325,276.53244453279325,16.56460712561256,3.5941974052529524,Sunny,Thu,1999.6895737617529
,,63.93986991167421,3.0268648909166402,Hyderabad,2.470680950296196,6.821434608370014,952.2629851551924,15.76332270890119,9.975839746226704,Rainy,Wed,2772.1646005335724
,,85.22621137596445,5.169531888455557,Hyderabad,9.788414634486418,4.5257447116769915,486.25892613018175,13.656700662394455,2.6924745310595615,Sunny,Thu,1920.0126359431642
,,15.45345474886273,2.486766939392232,Bengaluru,19.015795534917398,2.3569465600404915,64.60695050928359,15.499019548807611,17.17920040242591,Cloudy,Sun,1654.4479271715747
,,101.55583388269005,2.4321407712177923,Bengaluru,11.433596016098184,7.985375917095737,330.0261046217653,7.2047723324562165,14.20968797174119,Rainy,Thu,3237.017416117141
,,44.34087033611722,10.976698096674474,Pune,2.7296801579698173,4.950416268339486,255.2626196007135,15.77874654604683,17.563307404121947,Sunny,Tue,2118.364002451243
,,53.68626298504056,4.597914850189403,Pune,1.5243453824403588,5.0463670743420455,407.15542680469093,8.175793730396364,3.9248699478392894,Sunny,Sat,-439.76970936296584
,,31.326454043498767,5.223056281457813,Chennai,1.2513688671694316,5.580938153027303,628.4768708071861,7.942737867036213,16.114210105849583,Rainy,Sat,3163.741534870506
,,75.1508980756745,2.579379709301279,Bengaluru,12.307989522549494,10.520942074224541,107.17852463527247,7.258705299555979,9.278516405621824,Sunny,Sun,1642.350278825615
,,22.43085001759048,0.38404753843641826,Bengaluru,18.520821797507992,2.3952339089522896,387.8722237904687,6.408991201679795,8.94646074593454,Rainy,Sat,-1167.9822411588593
,,51.33008425019322,0.7699833977096373,Bengaluru,7.485832807943425,7.260099175492658,484.56012233944,15.01766578592541,16.430988489790728,Sunny,Fri,-59.63498854095633
,,16.369541349986978,5.999476753474303,Pune,12.48751760714856,-2.8263923306060263,316.3494401149998,12.052388118194436,12.550189083404721,Cloudy,Mon,2441.596097861643
,,52.711500857004125,4.204037298847485,Hyderabad,15.084841340416599,3.349565872935632,172.99164296143994,16.92489440661418,13.687326483511361,Sunny,Fri,2755.2874504087868
,,47.89782562984054,3.797345493946002,Kochi,1.392382471871512,5.780639878972739,304.3872101355429,6.800272246877919,17.58982846746256,Sunny,Wed,1479.9595026518937
,,26.91183498866278,2.6464640205802454,Pune,18.324534290138676,5.497979740205871,894.321752470817,14.950498190570901,9.667931337401543,Rainy,Fri,1365.9829864203232
,,31.768163535802557,6.177504002656866,Bengaluru,16.670811491416224,0.9129392929995694,570.2512823224085,9.235083838318035,11.307044789584857,Sunny,Wed,1692.1299248910964
,,47.57904662257074,2.229069595110346,Pune,16.957947155787743,6.729710326525564,375.59231992489964,15.983156203122377,7.84954402229211,Rainy,Wed,2370.569108788827
,,23.171792580228548,4.069035152228998,Chennai,33.61999537645375,2.6817110916304294,-107.20602453262126,12.761632941128488,6.664182784923693,Cloudy,Mon,2695.670931313727
,,24.90294630634888,3.9346318285155935,Bengaluru,6.001058515931189,2.4212324154893183,468.6400444517485,13.79066162326274,12.477662088510302,Rainy,Tue,3749.3727959702705
,,35.88319316295286,15.005397878034044,Chennai,21.927170740722968,4.0487598454675116,28.159230470750373,18.415624832206554,12.339654450989102,Rainy,Sun,2494.7557604705016
,,98.2216859269578,-0.5251991992562965,Bengaluru,7.399246737017449,5.79433186242274,666.3600064041286,16.254223540224825,10.375826501194886,Sunny,Mon,2392.4998320608734
,,37.192651889713545,-0.04234799557821667,Pune,1.6248907295571324,6.079178913293743,325.72060366832795,2.8124789927805254,10.555543730075717,Cloudy,Sun,1370.205444642942
,,93.0609957846249,3.837679848467288,Hyderabad,1.2995629492466345,4.917443150110843,-583.0092425615469,19.425837875344502,6.1931533201025095,Rainy,Sat,-730.5880219684364
,,27.415187753590473,3.1322088214761585,Kochi,7.476624329737308,1.039152829099137,359.3260004130769,12.007902585160855,9.570022265696966,Sunny,Sat,196.49695224556353
,,56.199442904205746,4.188964997451726,Chennai,13.078450429895891,6.110731293681235,543.9157944641122,4.034334140060424,-4.7340487409840115,Sunny,Fri,2257.811244497401
,,46.554285337072926,1.8872516872208398,Pune,18.180896261972332,2.884656927169862,481.42460925120776,3.478323549863573,12.073654554190673,Rainy,Wed,1323.54345517703
,,27.30391722913892,7.245894630920687,Hyderabad,-12.492075941137184,4.275443936280623,315.2090370342018,26.33696612000419,19.568251734452854,Sunny,Thu,1365.499154085643
,,38.53838680570784,-0.6822701380237808,Pune,9.782292935399346,3.745252430893324,-76.08180193059434,5.5439185435558835,5.006454240623175,Rainy,Thu,1771.7347405688524
,,44.378172047099994,4.108455989065584,Chennai,4.108512971411862,9.683034985179313,518.2508748552759,15.961430568606938,2.4954927051294113,Rainy,Sun,3631.105883632277
,,75.12875079599306,2.9650994970768343,Kochi,14.327280551112153,2.186032059136325,682.8410017691381,-0.9559061032956615,-3.8713061124571535,Rainy,Wed,560.4089461080666
,,45.897586327281054,4.66957714850618,Pune,8.854329026777407,6.659153815872866,845.1562775373876,15.097942271566005,9.521896509710182,Cloudy,Sun,3226.4303331820465
,,22.919401930608846,6.866354121849913,Bengaluru,1.6687613582929401,6.577518318939764,487.9775357643548,8.986718190684934,6.280939257619922,Rainy,Mon,-32.72037622204016
,,64.47750907599855,6.845069602466863,Hyderabad,17.944888474879107,6.173763207571044,420.87885068136757,10.12294409088545,5.325804980280463,Sunny,Tue,1997.165764551144
,,94.74439198165807,2.701402722642178,Pune,12.797086711269996,8.189509802541664,484.4487161348883,7.281988632578415,-9.273341764090901,Cloudy,Mon,2490.411076622367
,,46.84915381969802,0.7028917351709314,Hyderabad,4.631307862998433,5.290425619329285,572.259894178651,17.593200874601447,6.867387063442825,Sunny,Wed,281.89421715689014
,,21.794608677451148,7.142049703061802,Bengaluru,31.421985203743233,7.1809740663685755,173.59930461308173,7.850625090353804,18.39375226056331,Cloudy,Wed,1130.3807331585149
,,60.618371897347856,8.705356483021387,Kochi,2.0915888203544855,5.168067907599838,36.12930175216883,4.210656113748748,12.294779444528366,Cloudy,Tue,1661.2574505299822
,,28.056326212618693,-0.06771669430304827,Kochi,8.403354708079382,-3.993952246431743,434.63147714814966,12.998095534027076,9.888670857628274,Cloudy,Sun,1395.870098906428
,,61.07882939213964,6.234005992013888,Bengaluru,15.375406434741269,7.875863215813533,30.624326014364044,4.858680646927374,11.911522009129417,Cloudy,Fri,897.8170732272096
,,-2.67431189829162,6.425905510171225,Hyderabad,16.395878357472288,0.13721413463126497,874.5343389548127,11.648890782570312,11.35409824409658,Sunny,Fri,1341.7562757295093
,,34.714713539130805,2.537698370343631,Pune,-0.6637647698811708,0.48070612337001034,28.811847062195852,20.051876807926398,20.85752468443881,Rainy,Tue,2450.997212921198
,,56.148307083646074,5.019026542306733,Bengaluru,7.128434875922997,4.476603529918891,198.59904071269702,9.96569402683802,4.232909402184922,Sunny,Fri,1507.9403046145242
,,23.227732279164464,6.42112458534196,Chennai,-1.9573486060067573,6.6825597481945245,345.67660354972526,11.065272162234209,18.219618022930295,Rainy,Thu,2383.8941128618685
,,23.599561520018877,2.883838412591974,Hyderabad,13.700649409039055,7.17028776468525,361.10837826554973,3.7368640093229875,8.913583314941533,Sunny,Fri,2099.7290118929996
,,30.589840919771422,2.3660374120756074,Kochi,-0.7912551627206148,-0.11275647018998425,544.5323296558495,13.208423551214432,30.510898492745618,Cloudy,Fri,-346.28906752174476
,,17.211387713100084,6.030800851660847,Bengaluru,25.57884697011808,3.076905323795521,406.67811769904694,10.330874888645274,11.553737759326188,Cloudy,Fri,2513.3429757658746
,,15.025520538240075,4.639248862149836,Kochi,4.081822407998674,7.466270350097458,123.73827989865751,5.075653115029263,10.064675116518425,Rainy,Thu,2934.007651828759
,,59.11219962486764,-0.46378186247138986,Hyderabad,9.906424937416075,7.46080671909357,263.2597373658716,6.243582819569716,12.586819087928351,Rainy,Sun,1277.5855642432007
,,28.02279701116135,8.03393682755662,Kochi,-10.480942422728189,4.329256453933441,673.7518873935381,4.512878798032823,16.559008828573067,Sunny,Fri,170.23074312386615
,,24.28246136066359,5.82330562037035,Bengaluru,-6.872051973971519,7.608332538457574,549.1015758534634,0.72896221210768,7.643049338358332,Rainy,Sat,4048.999921568093
,,30.469755705766808,2.421401497308893,Hyderabad,-17.0320817186387,6.082448495906979,481.76585167588314,10.710389530513238,35.69039268424423,Sunny,Thu,2445.379466934106
,,63.130912707444885,6.258926001575545,Chennai,19.46157345462644,-0.16469868938106724,605.9041590331806,13.156081954541495,17.28173589545585,Rainy,Tue,2654.9877510629576
,,49.92553886187579,3.539951382341819,Bengaluru,12.41141709723966,1.7278307248682938,630.183389708413,19.73913526556291,7.950091751171298,Rainy,Mon,-709.238518148217
,,61.45543574338676,0.07919227045621557,Pune,15.330225861221189,8.789995928412207,306.1959004984576,-3.8971764183760964,2.7892024160631044,Rainy,Tue,2626.544606047864
,,43.15448023936064,6.226948752991129,Bengaluru,13.672825885303151,5.443357190385956,688.9511321935236,12.13783016397457,20.248432716949438,Cloudy,Mon,840.8414886942624
,,23.968475313982687,-1.967452560386218,Hyderabad,20.219034082082835,5.564244653003869,425.7448282399271,14.943237675004777,-0.6187471784259557,Cloudy,Tue,-980.7609691892453
,,23.722691256503303,1.261042474314202,Bengaluru,14.464456729273444,5.87700451295721,527.5673016374005,13.778553530348422,12.385725359380478,Sunny,Sat,3018.2738780078935
,,49.80035821388625,6.921220472941462,Chennai,18.723249711143538,-4.247456219518485,217.90989645875877,4.230004995974218,4.269206959711077,Rainy,Mon,323.3000851345482
,,35.04820018838097,-0.5267252272376637,Chennai,14.844616548176827,4.355612177803065,652.2727530129587,8.551929108099127,0.14541787772329995,Sunny,Mon,1446.826784304391
,,27.61800920766932,1.5082187375424292,Pune,2.418722411858031,2.009254601935235,293.67205416786294,15.387890660168358,19.934260326759386,Rainy,Wed,2838.845211177825
,,41.53790613489909,11.192889814313588,Kochi,8.651366882314644,8.214428544947216,414.10102226430587,16.126468877763568,19.177314705999,Cloudy,Mon,1923.4674978518378
,,36.96055486921183,4.074955832487971,Hyderabad,29.074407879445296,1.4430707322894936,404.03074141046767,16.50007921891404,2.0033255330634696,Cloudy,Mon,320.3624579748596
,,0.26616330320909753,2.549828515272565,Hyderabad,20.058772972469868,3.8048697155130338,226.87386197068403,20.152624693510415,5.880105429209064,Rainy,Wed,3130.0885869961157
,,53.4952983632863,3.459303484447418,Kochi,4.586188127776203,5.1625514376650425,241.66586844792323,6.485285994728738,8.853882043630069,Rainy,Fri,2428.6293423890465
,,30.659527228673422,-0.7044562179298142,Chennai,-1.8268754509038017,4.926987977714012,78.85736211950685,11.051569564578404,15.631639039578214,Cloudy,Fri,781.3902320784146
,,3.175757841882536,6.914353995549341,Chennai,19.72860670494296,2.2110497338856847,900.855423937611,12.149206416685555,22.861084354780957,Cloudy,Wed,1751.5680311368014
,,86.6604966735211,6.060447930896571,Bengaluru,10.830591560951031,-0.8263676373020354,605.2595174431042,12.705787829763006,8.357400894856475,Sunny,Thu,2477.4569774258
,,51.773671977751945,4.601408457603592,Pune,8.590045228879106,0.5457496177899765,527.0303828365539,-1.8381564598134545,4.553608053402823,Cloudy,Mon,2432.2415666954275
,,45.94409679606228,5.6436647666010575,Pune,14.553790791261482,6.427954734278917,295.81864277868823,4.212830857622135,6.224977840446491,Rainy,Mon,1710.480270688503
,,45.939876588307655,4.431660883618949,Pune,12.76411139878002,-1.1765289093982925,393.26572871132123,-12.876189477556892,17.497509391339484,Sunny,Wed,1129.328388375368
,,72.0167510678781,8.219335238016763,Bengaluru,14.423339799731085,9.346927789414817,261.5990970065797,17.439091839970907,9.856736819028214,Rainy,Wed,2782.7878345528843
,,1.901668438392342,6.47198851814467,Pune,3.0199859563105136,-6.072838398305349,610.6763497955062,7.3426263893667585,3.978484398812892,Sunny,Thu,-1828.975044897044
,,54.66736659530579,4.2337024923580975,Kochi,16.081933311852726,2.0631051847795394,281.2827842585899,1.5200396057621686,6.404439316537227,Rainy,Sat,3510.328839318122
,,25.352360183082514,5.667740565948897,Bengaluru,14.314819431071033,0.28090966977939935,22.151952417632515,14.370533543119276,6.440447862141648,Cloudy,Fri,764.0518459198395
,,72.61813003428252,9.12945011775868,Kochi,-0.370138663555605,4.8907292444998784,664.323008184019,10.084647432188277,3.7989120737208393,Rainy,Tue,3567.29508686003
,,-0.15050778722433478,4.499410866061831,Bengaluru,26.617532676817312,1.7963528719526871,134.1802111132958,19.640132951190548,13.722696308283993,Sunny,Sat,858.1898876518476
,,26.63883934908223,0.6544541191533048,Pune,18.342049342469327,1.955963667789788,430.33892354962063,9.644596843553199,6.1542384820741916,Rainy,Sun,459.2369030052556
,,27.586538781250773,0.5269849353721585,Kochi,19.754026314855015,2.259571938866029,609.7670278183076,15.6115861308715,-6.10412170149273,Sunny,Fri,2761.469837649464
,,77.30126824639866,3.763544787653382,Kochi,9.413632257473907,4.640714922615712,469.134867610745,10.675889568528742,12.04965618776843,Rainy,Mon,1454.5987848057616
,,46.639557494454756,6.261420693906246,Kochi,10.664139705407068,3.3994327114448524,311.68620502854327,12.622256922093442,2.8233861758006706,Cloudy,Sun,1561.3671909456089
,,16.612017454942745,6.439406017277287,Bengaluru,8.747461256474562,4.974735372584603,361.7167558039138,17.78461812199867,9.60693946742496,Cloudy,Sat,-401.71303797624773
,,45.040182219164315,6.931549057880919,Hyderabad,12.792745200680761,3.088726235570461,203.91774628076504,15.218136961876546,23.669505658665237,Rainy,Wed,2241.8316207636854
,,74.19935472305188,8.230911664760667,Pune,22.474241308556508,2.0039180302651185,395.3835773403552,8.114418124141892,6.389028407051446,Rainy,Thu,3033.3325536556085
,,56.782207290141585,6.5042445649053136,Kochi,12.2697422872152,5.617938470485084,332.1054669098496,10.852538914830019,0.9538106510040532,Rainy,Fri,3323.9471980908156
,,14.433414269304231,5.546367182389349,Hyderabad,12.215808883029595,3.0661214124982386,300.09553528768345,18.580355255650076,7.061450890109317,Sunny,Thu,3614.5960304034434
,,75.1827003379657,-0.3637341111889447,Pune,10.358368034037802,2.1798512395185368,1210.183067386678,11.745507950408488,-10.037627927340013,Rainy,Sun,323.0799322523094
,,60.39473643349007,2.8943139069157398,Pune,4.17740553317901,5.299151045678872,365.64522432721066,9.663604366650533,7.990234439528814,Rainy,Fri,2769.7150487858926
,,33.38036554772391,6.06620884685899,Kochi,2.1233049238477184,5.488112851244636,530.3277626723212,19.368910935544534,-0.08084352972117959,Sunny,Sat,2995.458653227299
,,70.28881987355992,5.628394829977893,Kochi,12.028815847683324,5.9557390853116186,770.1314877535667,1.0463573355567597,4.694003934508835,Cloudy,Mon,1246.2979622061766
,,91.6851203983623,-1.7800715709348447,Bengaluru,-0.7221639373239466,7.113404212414208,539.0242130425125,13.386831032747697,10.59407770208065,Rainy,Tue,1799.985249597981
,,54.52865541210812,6.449853618461349,Hyderabad,16.31562041510885,4.725558692514962,-10.720352995286873,3.5652637659146555,4.122873408167925,Rainy,Thu,1551.101511610041
,,18.405713389781837,0.824413650481203,Hyderabad,7.107541373052802,8.040867070713574,403.74064122535725,11.274314723060725,20.95872460526227,Cloudy,Thu,2997.3623278597893
,,90.94090722537965,1.0710961750567707,Kochi,13.017039375374226,7.051049755105581,513.063878625599,9.62123523354735,10.327490297443031,Cloudy,Tue,1795.5584980814015
,,56.16317305751738,2.570518733940998,Pune,15.322725519596732,1.8590463280591685,584.4247520580936,12.13038031952047,7.767408811470889,Sunny,Thu,2462.9311064732747
,,36.036679810052775,3.721569946404431,Kochi,12.194989337168149,7.402910902868912,672.5420338523204,2.150307893478569,3.815227072705748,Rainy,Thu,1515.891345261702
,,31.947475032538442,4.963898038932193,Pune,23.871534885780747,3.071570743070044,439.7996059784116,12.439420727168132,2.7177339056193968,Rainy,Fri,312.6313470015947
,,79.39555765383602,4.949768917843137,Pune,9.765647044926906,6.900838293024012,446.01824047703326,8.072971405500931,-5.205952122552949,Sunny,Fri,-449.7396509198011
